Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf20;01/06/2024;2024;43,996485;4,712539;;-0,011557971;0,018372624
Tavel_gr_Réf20;02/06/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;03/06/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;04/06/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;05/06/2024;2024;43,996485;4,712539;;-0,011766991;0,018372624
Tavel_gr_Réf20;06/06/2024;2024;43,996485;4,712539;;-0,013299707;0,018372624
Tavel_gr_Réf20;07/06/2024;2024;43,996485;4,712539;;-0,015301276;0,018372624
Tavel_gr_Réf20;08/06/2024;2024;43,996485;4,712539;;-0,01608591;0,018372624
Tavel_gr_Réf20;09/06/2024;2024;43,996485;4,712539;;-0,017903335;0,018372624
Tavel_gr_Réf20;10/06/2024;2024;43,996485;4,712539;;-0,020068946;0,018372624
Tavel_gr_Réf20;11/06/2024;2024;43,996485;4,712539;;-0,012030559;0,018372624
Tavel_gr_Réf20;12/06/2024;2024;43,996485;4,712539;;-0,015185575;0,018372624
Tavel_gr_Réf20;13/06/2024;2024;43,996485;4,712539;;-0,021626843;0,018372624
Tavel_gr_Réf20;14/06/2024;2024;43,996485;4,712539;;-0,02485554;0,018372624
Tavel_gr_Réf20;15/06/2024;2024;43,996485;4,712539;;-0,029064533;0,018372624
Tavel_gr_Réf20;16/06/2024;2024;43,996485;4,712539;;-0,033339495;0,018372624
Tavel_gr_Réf20;17/06/2024;2024;43,996485;4,712539;;-0,026246165;0,018372624
Tavel_gr_Réf20;18/06/2024;2024;43,996485;4,712539;;-0,03577461;0,018372624
Tavel_gr_Réf20;19/06/2024;2024;43,996485;4,712539;;-0,047051185;0,018372624
Tavel_gr_Réf20;20/06/2024;2024;43,996485;4,712539;;-0,052129437;0,018372624
Tavel_gr_Réf20;21/06/2024;2024;43,996485;4,712539;;-0,05663083;0,018372624
Tavel_gr_Réf20;22/06/2024;2024;43,996485;4,712539;;-0,06089218;0,018372624
Tavel_gr_Réf20;23/06/2024;2024;43,996485;4,712539;;-0,067477341;0,018372624
Tavel_gr_Réf20;24/06/2024;2024;43,996485;4,712539;;-0,074498906;0,018372624
Tavel_gr_Réf20;25/06/2024;2024;43,996485;4,712539;;-0,081255525;0,018372624
Tavel_gr_Réf20;26/06/2024;2024;43,996485;4,712539;;-0,089082775;0,018372624
Tavel_gr_Réf20;27/06/2024;2024;43,996485;4,712539;-0,146;-0,096120488;0,018372624
Tavel_gr_Réf20;28/06/2024;2024;43,996485;4,712539;;-0,102850668;0,018372624
Tavel_gr_Réf20;29/06/2024;2024;43,996485;4,712539;;-0,110898431;0,018372624
Tavel_gr_Réf20;30/06/2024;2024;43,996485;4,712539;;-0,117238004;0,018372624
Tavel_gr_Réf20;01/07/2024;2024;43,996485;4,712539;;-0,124604304;0,018372624
Tavel_gr_Réf20;02/07/2024;2024;43,996485;4,712539;;-0,132720172;0,018372624
Tavel_gr_Réf20;03/07/2024;2024;43,996485;4,712539;;-0,121701343;0,018372624
Tavel_gr_Réf20;04/07/2024;2024;43,996485;4,712539;;-0,132775373;0,018372624
Tavel_gr_Réf20;05/07/2024;2024;43,996485;4,712539;;-0,149050697;0,018372624
Tavel_gr_Réf20;06/07/2024;2024;43,996485;4,712539;;-0,167165398;0,018372624
Tavel_gr_Réf20;07/07/2024;2024;43,996485;4,712539;;-0,178920736;0,018372624
Tavel_gr_Réf20;08/07/2024;2024;43,996485;4,712539;;-0,192342251;0,018372624
Tavel_gr_Réf20;09/07/2024;2024;43,996485;4,712539;;-0,205981923;0,018372624
Tavel_gr_Réf20;10/07/2024;2024;43,996485;4,712539;;-0,219621594;0,018372624
Tavel_gr_Réf20;11/07/2024;2024;43,996485;4,712539;-0,208333333;-0,233261265;0,018372624
Tavel_gr_Réf20;12/07/2024;2024;43,996485;4,712539;;-0,238800537;0,018372624
Tavel_gr_Réf20;13/07/2024;2024;43,996485;4,712539;;-0,240256357;0,018372624
Tavel_gr_Réf20;14/07/2024;2024;43,996485;4,712539;;-0,268497159;0,018372624
Tavel_gr_Réf20;15/07/2024;2024;43,996485;4,712539;;-0,278687397;0,018372624
Tavel_gr_Réf20;16/07/2024;2024;43,996485;4,712539;;-0,289843007;0,018372624
Tavel_gr_Réf20;17/07/2024;2024;43,996485;4,712539;;-0,297082047;0,018372624
Tavel_gr_Réf20;18/07/2024;2024;43,996485;4,712539;;-0,310721719;0,018372624
Tavel_gr_Réf20;19/07/2024;2024;43,996485;4,712539;;-0,32436139;0,018372624
Tavel_gr_Réf20;20/07/2024;2024;43,996485;4,712539;;-0,336838549;0,018372624
Tavel_gr_Réf20;21/07/2024;2024;43,996485;4,712539;;-0,345867777;0,018372624
Tavel_gr_Réf20;22/07/2024;2024;43,996485;4,712539;;-0,354665295;0,018372624
Tavel_gr_Réf20;23/07/2024;2024;43,996485;4,712539;;-0,36701781;0,018372624
Tavel_gr_Réf20;24/07/2024;2024;43,996485;4,712539;;-0,380548973;0,018372624
Tavel_gr_Réf20;25/07/2024;2024;43,996485;4,712539;-0,338333333;-0,390038927;0,018372624
Tavel_gr_Réf20;26/07/2024;2024;43,996485;4,712539;;-0,400794319;0,018372624
Tavel_gr_Réf20;27/07/2024;2024;43,996485;4,712539;;-0,412260466;0,018372624
Tavel_gr_Réf20;28/07/2024;2024;43,996485;4,712539;;-0,421856607;0,018372624
Tavel_gr_Réf20;29/07/2024;2024;43,996485;4,712539;;-0,430000679;0,018372624
Tavel_gr_Réf20;30/07/2024;2024;43,996485;4,712539;;-0,44123208;0,018372624
Tavel_gr_Réf20;31/07/2024;2024;43,996485;4,712539;-0,503333333;-0,451801492;0,018372624
Tavel_gr_Réf20;01/08/2024;2024;43,996485;4,712539;;-0,462095137;0,018372624
Tavel_gr_Réf20;02/08/2024;2024;43,996485;4,712539;;-0,473202721;0,018372624
Tavel_gr_Réf20;03/08/2024;2024;43,996485;4,712539;;-0,486842392;0,018372624
Tavel_gr_Réf20;04/08/2024;2024;43,996485;4,712539;;-0,498539981;0,018372624
Tavel_gr_Réf20;05/08/2024;2024;43,996485;4,712539;;-0,508988116;0,018372624
Tavel_gr_Réf20;06/08/2024;2024;43,996485;4,712539;;-0,521974102;0,018372624
Tavel_gr_Réf20;07/08/2024;2024;43,996485;4,712539;;-0,532113385;0,018372624
Tavel_gr_Réf20;08/08/2024;2024;43,996485;4,712539;-0,54;-0,540683019;0,018372624
Tavel_gr_Réf40;01/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;02/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;03/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;04/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;05/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;06/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;07/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;08/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;09/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;10/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;11/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;12/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;13/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;14/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;15/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;16/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;17/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;18/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;19/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;20/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;21/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;22/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;23/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;24/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;25/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;26/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;27/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;28/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;29/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;30/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;31/01/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;01/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;02/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;03/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;04/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;05/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;06/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;07/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;08/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;09/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;10/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;11/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;12/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;13/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;14/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;15/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;16/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;17/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;18/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;19/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;20/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;21/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;22/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;23/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;24/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;25/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;26/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;27/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;28/02/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;01/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;02/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;03/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;04/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;05/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;06/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;07/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;08/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;09/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;10/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;11/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;12/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;13/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;14/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;15/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;16/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;17/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;18/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;19/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;20/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;21/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;22/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;23/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;24/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;25/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;26/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;27/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;28/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;29/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;30/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;31/03/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;01/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;02/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;03/04/2024;2024;44,024348;4,709042;;-0,010409838;0,029569934
Tavel_gr_Réf40;04/04/2024;2024;44,024348;4,709042;;-0,010433078;0,029569934
Tavel_gr_Réf40;05/04/2024;2024;44,024348;4,709042;;-0,010451787;0,029569934
Tavel_gr_Réf40;06/04/2024;2024;44,024348;4,709042;;-0,010500585;0,029569934
Tavel_gr_Réf40;07/04/2024;2024;44,024348;4,709042;;-0,010546435;0,029569934
Tavel_gr_Réf40;08/04/2024;2024;44,024348;4,709042;;-0,0106036;0,029569934
Tavel_gr_Réf40;09/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;10/04/2024;2024;44,024348;4,709042;;-0,0104453;0,029569934
Tavel_gr_Réf40;11/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;12/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;13/04/2024;2024;44,024348;4,709042;;-0,010424895;0,029569934
Tavel_gr_Réf40;14/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;15/04/2024;2024;44,024348;4,709042;;-0,010456666;0,029569934
Tavel_gr_Réf40;16/04/2024;2024;44,024348;4,709042;;-0,01057921;0,029569934
Tavel_gr_Réf40;17/04/2024;2024;44,024348;4,709042;;-0,010740664;0,029569934
Tavel_gr_Réf40;18/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;19/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;20/04/2024;2024;44,024348;4,709042;;-0,010550145;0,029569934
Tavel_gr_Réf40;21/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;22/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;23/04/2024;2024;44,024348;4,709042;;-0,010569736;0,029569934
Tavel_gr_Réf40;24/04/2024;2024;44,024348;4,709042;;-0,010696367;0,029569934
Tavel_gr_Réf40;25/04/2024;2024;44,024348;4,709042;;-0,010954718;0,029569934
Tavel_gr_Réf40;26/04/2024;2024;44,024348;4,709042;;-0,011187436;0,029569934
Tavel_gr_Réf40;27/04/2024;2024;44,024348;4,709042;;-0,011611099;0,029569934
Tavel_gr_Réf40;28/04/2024;2024;44,024348;4,709042;;-0,01189899;0,029569934
Tavel_gr_Réf40;29/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;30/04/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;01/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;02/05/2024;2024;44,024348;4,709042;;-0,010643718;0,029569934
Tavel_gr_Réf40;03/05/2024;2024;44,024348;4,709042;;-0,011057244;0,029569934
Tavel_gr_Réf40;04/05/2024;2024;44,024348;4,709042;;-0,011596781;0,029569934
Tavel_gr_Réf40;05/05/2024;2024;44,024348;4,709042;;-0,012090024;0,029569934
Tavel_gr_Réf40;06/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;07/05/2024;2024;44,024348;4,709042;;-0,010899084;0,029569934
Tavel_gr_Réf40;08/05/2024;2024;44,024348;4,709042;;-0,011376101;0,029569934
Tavel_gr_Réf40;09/05/2024;2024;44,024348;4,709042;;-0,011947047;0,029569934
Tavel_gr_Réf40;10/05/2024;2024;44,024348;4,709042;;-0,01252407;0,029569934
Tavel_gr_Réf40;11/05/2024;2024;44,024348;4,709042;;-0,013129899;0,029569934
Tavel_gr_Réf40;12/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;13/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;14/05/2024;2024;44,024348;4,709042;;-0,010569269;0,029569934
Tavel_gr_Réf40;15/05/2024;2024;44,024348;4,709042;;-0,010949814;0,029569934
Tavel_gr_Réf40;16/05/2024;2024;44,024348;4,709042;;-0,011493325;0,029569934
Tavel_gr_Réf40;17/05/2024;2024;44,024348;4,709042;;-0,011839395;0,029569934
Tavel_gr_Réf40;18/05/2024;2024;44,024348;4,709042;;-0,011316834;0,029569934
Tavel_gr_Réf40;19/05/2024;2024;44,024348;4,709042;;-0,014105166;0,029569934
Tavel_gr_Réf40;20/05/2024;2024;44,024348;4,709042;;-0,015135825;0,029569934
Tavel_gr_Réf40;21/05/2024;2024;44,024348;4,709042;;-0,016182542;0,029569934
Tavel_gr_Réf40;22/05/2024;2024;44,024348;4,709042;;-0,017062119;0,029569934
Tavel_gr_Réf40;23/05/2024;2024;44,024348;4,709042;;-0,017871982;0,029569934
Tavel_gr_Réf40;24/05/2024;2024;44,024348;4,709042;;-0,018696053;0,029569934
Tavel_gr_Réf40;25/05/2024;2024;44,024348;4,709042;;-0,01632401;0,029569934
Tavel_gr_Réf40;26/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;27/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;28/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;29/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;30/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;31/05/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;01/06/2024;2024;44,024348;4,709042;;-0,011327074;0,029569934
Tavel_gr_Réf40;02/06/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;03/06/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;04/06/2024;2024;44,024348;4,709042;;-0,010406328;0,029569934
Tavel_gr_Réf40;05/06/2024;2024;44,024348;4,709042;;-0,011494066;0,029569934
Tavel_gr_Réf40;06/06/2024;2024;44,024348;4,709042;;-0,01271744;0,029569934
Tavel_gr_Réf40;07/06/2024;2024;44,024348;4,709042;;-0,014311987;0,029569934
Tavel_gr_Réf40;08/06/2024;2024;44,024348;4,709042;;-0,014936116;0,029569934
Tavel_gr_Réf40;09/06/2024;2024;44,024348;4,709042;;-0,016379707;0,029569934
Tavel_gr_Réf40;10/06/2024;2024;44,024348;4,709042;;-0,018096085;0,029569934
Tavel_gr_Réf40;11/06/2024;2024;44,024348;4,709042;;-0,011704583;0,029569934
Tavel_gr_Réf40;12/06/2024;2024;44,024348;4,709042;;-0,014219909;0,029569934
Tavel_gr_Réf40;13/06/2024;2024;44,024348;4,709042;;-0,019328257;0,029569934
Tavel_gr_Réf40;14/06/2024;2024;44,024348;4,709042;;-0,021875039;0,029569934
Tavel_gr_Réf40;15/06/2024;2024;44,024348;4,709042;;-0,025181054;0,029569934
Tavel_gr_Réf40;16/06/2024;2024;44,024348;4,709042;;-0,028522445;0,029569934
Tavel_gr_Réf40;17/06/2024;2024;44,024348;4,709042;;-0,02296909;0,029569934
Tavel_gr_Réf40;18/06/2024;2024;44,024348;4,709042;;-0,030418288;0,029569934
Tavel_gr_Réf40;19/06/2024;2024;44,024348;4,709042;;-0,039125464;0,029569934
Tavel_gr_Réf40;20/06/2024;2024;44,024348;4,709042;;-0,043007167;0,029569934
Tavel_gr_Réf40;21/06/2024;2024;44,024348;4,709042;;-0,046427037;0,029569934
Tavel_gr_Réf40;22/06/2024;2024;44,024348;4,709042;;-0,049646213;0,029569934
Tavel_gr_Réf40;23/06/2024;2024;44,024348;4,709042;;-0,054585329;0,029569934
Tavel_gr_Réf40;24/06/2024;2024;44,024348;4,709042;;-0,059803457;0,029569934
Tavel_gr_Réf40;25/06/2024;2024;44,024348;4,709042;;-0,064776778;0,029569934
Tavel_gr_Réf40;26/06/2024;2024;44,024348;4,709042;;-0,070478331;0,029569934
Tavel_gr_Réf40;27/06/2024;2024;44,024348;4,709042;-0,16;-0,075548968;0,029569934
Tavel_gr_Réf40;28/06/2024;2024;44,024348;4,709042;;-0,080347759;0,029569934
Tavel_gr_Réf40;29/06/2024;2024;44,024348;4,709042;;-0,086020425;0,029569934
Tavel_gr_Réf40;30/06/2024;2024;44,024348;4,709042;;-0,090437942;0,029569934
Tavel_gr_Réf40;01/07/2024;2024;44,024348;4,709042;;-0,095513477;0,029569934
Tavel_gr_Réf40;02/07/2024;2024;44,024348;4,709042;;-0,101032961;0,029569934
Tavel_gr_Réf40;03/07/2024;2024;44,024348;4,709042;;-0,0935207;0,029569934
Tavel_gr_Réf40;04/07/2024;2024;44,024348;4,709042;;-0,101070239;0,029569934
Tavel_gr_Réf40;05/07/2024;2024;44,024348;4,709042;;-0,111904016;0,029569934
Tavel_gr_Réf40;06/07/2024;2024;44,024348;4,709042;;-0,123586146;0,029569934
Tavel_gr_Réf40;07/07/2024;2024;44,024348;4,709042;;-0,130950029;0,029569934
Tavel_gr_Réf40;08/07/2024;2024;44,024348;4,709042;;-0,139144563;0,029569934
Tavel_gr_Réf40;09/07/2024;2024;44,024348;4,709042;;-0,147714537;0,029569934
Tavel_gr_Réf40;10/07/2024;2024;44,024348;4,709042;;-0,156696011;0,029569934
Tavel_gr_Réf40;11/07/2024;2024;44,024348;4,709042;-0,14;-0,166130506;0,029569934
Tavel_gr_Réf40;12/07/2024;2024;44,024348;4,709042;;-0,171585049;0,029569934
Tavel_gr_Réf40;13/07/2024;2024;44,024348;4,709042;;-0,174597993;0,029569934
Tavel_gr_Réf40;14/07/2024;2024;44,024348;4,709042;;-0,193075903;0,029569934
Tavel_gr_Réf40;15/07/2024;2024;44,024348;4,709042;;-0,201183205;0,029569934
Tavel_gr_Réf40;16/07/2024;2024;44,024348;4,709042;;-0,210053842;0,029569934
Tavel_gr_Réf40;17/07/2024;2024;44,024348;4,709042;;-0,215822492;0,029569934
Tavel_gr_Réf40;18/07/2024;2024;44,024348;4,709042;;-0,226653514;0,029569934
Tavel_gr_Réf40;19/07/2024;2024;44,024348;4,709042;;-0,237484536;0,029569934
Tavel_gr_Réf40;20/07/2024;2024;44,024348;4,709042;;-0,247398803;0,029569934
Tavel_gr_Réf40;21/07/2024;2024;44,024348;4,709042;;-0,254586987;0,029569934
Tavel_gr_Réf40;22/07/2024;2024;44,024348;4,709042;;-0,261591594;0,029569934
Tavel_gr_Réf40;23/07/2024;2024;44,024348;4,709042;;-0,271407495;0,029569934
Tavel_gr_Réf40;24/07/2024;2024;44,024348;4,709042;;-0,282153;0,029569934
Tavel_gr_Réf40;25/07/2024;2024;44,024348;4,709042;-0,2;-0,289706061;0,029569934
Tavel_gr_Réf40;26/07/2024;2024;44,024348;4,709042;;-0,29826034;0,029569934
Tavel_gr_Réf40;27/07/2024;2024;44,024348;4,709042;;-0,307376347;0,029569934
Tavel_gr_Réf40;28/07/2024;2024;44,024348;4,709042;;-0,315013479;0,029569934
Tavel_gr_Réf40;29/07/2024;2024;44,024348;4,709042;;-0,321500127;0,029569934
Tavel_gr_Réf40;30/07/2024;2024;44,024348;4,709042;;-0,330430658;0,029569934
Tavel_gr_Réf40;31/07/2024;2024;44,024348;4,709042;-0,303333333;-0,338837878;0,029569934
Tavel_gr_Réf40;01/08/2024;2024;44,024348;4,709042;;-0,347026985;0,029569934
Tavel_gr_Réf40;02/08/2024;2024;44,024348;4,709042;;-0,355859666;0,029569934
Tavel_gr_Réf40;03/08/2024;2024;44,024348;4,709042;;-0,366690688;0,029569934
Tavel_gr_Réf40;04/08/2024;2024;44,024348;4,709042;;-0,375989515;0,029569934
Tavel_gr_Réf40;05/08/2024;2024;44,024348;4,709042;;-0,384300821;0,029569934
Tavel_gr_Réf40;06/08/2024;2024;44,024348;4,709042;;-0,394616497;0,029569934
Tavel_gr_Réf40;07/08/2024;2024;44,024348;4,709042;;-0,402683485;0,029569934
Tavel_gr_Réf40;08/08/2024;2024;44,024348;4,709042;-0,478333333;-0,4095075;0,029569934
