Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf20;29/06/2024;2024;43,996485;4,712539;;-0,10323182;0,020169196
Tavel_gr_Réf20;30/06/2024;2024;43,996485;4,712539;;-0,108949448;0,020169196
Tavel_gr_Réf20;01/07/2024;2024;43,996485;4,712539;;-0,115568838;0,020169196
Tavel_gr_Réf20;02/07/2024;2024;43,996485;4,712539;;-0,122830678;0,020169196
Tavel_gr_Réf20;03/07/2024;2024;43,996485;4,712539;;-0,112963383;0,020169196
Tavel_gr_Réf20;04/07/2024;2024;43,996485;4,712539;;-0,122879957;0,020169196
Tavel_gr_Réf20;05/07/2024;2024;43,996485;4,712539;;-0,137339371;0,020169196
Tavel_gr_Réf20;06/07/2024;2024;43,996485;4,712539;;-0,153261814;0,020169196
Tavel_gr_Réf20;07/07/2024;2024;43,996485;4,712539;;-0,163491857;0,020169196
Tavel_gr_Réf20;08/07/2024;2024;43,996485;4,712539;;-0,175067291;0,020169196
Tavel_gr_Réf20;09/07/2024;2024;43,996485;4,712539;;-0,187406444;0,020169196
Tavel_gr_Réf20;10/07/2024;2024;43,996485;4,712539;;-0,200215656;0,020169196
Tavel_gr_Réf20;11/07/2024;2024;43,996485;4,712539;-0,208333333;-0,213024868;0,020169196
Tavel_gr_Réf20;12/07/2024;2024;43,996485;4,712539;;-0,218998877;0,020169196
Tavel_gr_Réf20;13/07/2024;2024;43,996485;4,712539;;-0,221185732;0,020169196
Tavel_gr_Réf20;14/07/2024;2024;43,996485;4,712539;;-0,246157571;0,020169196
Tavel_gr_Réf20;15/07/2024;2024;43,996485;4,712539;;-0,255732769;0,020169196
Tavel_gr_Réf20;16/07/2024;2024;43,996485;4,712539;;-0,266213426;0,020169196
Tavel_gr_Réf20;17/07/2024;2024;43,996485;4,712539;;-0,273018798;0,020169196
Tavel_gr_Réf20;18/07/2024;2024;43,996485;4,712539;;-0,28582801;0,020169196
Tavel_gr_Réf20;19/07/2024;2024;43,996485;4,712539;;-0,298637222;0,020169196
Tavel_gr_Réf20;20/07/2024;2024;43,996485;4,712539;;-0,310356938;0,020169196
Tavel_gr_Réf20;21/07/2024;2024;43,996485;4,712539;;-0,318842798;0,020169196
Tavel_gr_Réf20;22/07/2024;2024;43,996485;4,712539;;-0,327111204;0,020169196
Tavel_gr_Réf20;23/07/2024;2024;43,996485;4,712539;;-0,338714079;0,020169196
Tavel_gr_Réf20;24/07/2024;2024;43,996485;4,712539;;-0,351421617;0,020169196
Tavel_gr_Réf20;25/07/2024;2024;43,996485;4,712539;-0,338333333;-0,360339811;0,020169196
Tavel_gr_Réf40;01/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;02/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;03/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;04/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;05/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;06/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;07/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;08/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;09/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;10/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;11/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;12/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;13/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;14/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;15/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;16/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;17/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;18/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;19/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;20/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;21/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;22/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;23/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;24/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;25/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;26/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;27/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;28/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;29/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;30/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;31/01/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;01/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;02/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;03/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;04/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;05/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;06/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;07/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;08/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;09/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;10/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;11/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;12/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;13/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;14/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;15/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;16/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;17/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;18/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;19/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;20/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;21/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;22/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;23/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;24/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;25/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;26/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;27/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;28/02/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;01/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;02/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;03/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;04/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;05/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;06/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;07/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;08/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;09/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;10/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;11/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;12/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;13/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;14/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;15/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;16/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;17/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;18/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;19/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;20/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;21/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;22/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;23/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;24/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;25/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;26/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;27/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;28/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;29/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;30/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;31/03/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;01/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;02/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;03/04/2024;2024;44,024348;4,709042;;-0,01040938;0,032758647
Tavel_gr_Réf40;04/04/2024;2024;44,024348;4,709042;;-0,010429589;0,032758647
Tavel_gr_Réf40;05/04/2024;2024;44,024348;4,709042;;-0,010445857;0,032758647
Tavel_gr_Réf40;06/04/2024;2024;44,024348;4,709042;;-0,010488288;0,032758647
Tavel_gr_Réf40;07/04/2024;2024;44,024348;4,709042;;-0,010528154;0,032758647
Tavel_gr_Réf40;08/04/2024;2024;44,024348;4,709042;;-0,010577857;0,032758647
Tavel_gr_Réf40;09/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;10/04/2024;2024;44,024348;4,709042;;-0,010440216;0,032758647
Tavel_gr_Réf40;11/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;12/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;13/04/2024;2024;44,024348;4,709042;;-0,010422473;0,032758647
Tavel_gr_Réf40;14/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;15/04/2024;2024;44,024348;4,709042;;-0,0104501;0,032758647
Tavel_gr_Réf40;16/04/2024;2024;44,024348;4,709042;;-0,010556651;0,032758647
Tavel_gr_Réf40;17/04/2024;2024;44,024348;4,709042;;-0,010697021;0,032758647
Tavel_gr_Réf40;18/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;19/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;20/04/2024;2024;44,024348;4,709042;;-0,01053138;0,032758647
Tavel_gr_Réf40;21/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;22/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;23/04/2024;2024;44,024348;4,709042;;-0,010548414;0,032758647
Tavel_gr_Réf40;24/04/2024;2024;44,024348;4,709042;;-0,010658511;0,032758647
Tavel_gr_Réf40;25/04/2024;2024;44,024348;4,709042;;-0,010883097;0,032758647
Tavel_gr_Réf40;26/04/2024;2024;44,024348;4,709042;;-0,011085367;0,032758647
Tavel_gr_Réf40;27/04/2024;2024;44,024348;4,709042;;-0,011453514;0,032758647
Tavel_gr_Réf40;28/04/2024;2024;44,024348;4,709042;;-0,011703618;0,032758647
Tavel_gr_Réf40;29/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;30/04/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;01/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;02/05/2024;2024;44,024348;4,709042;;-0,010612737;0,032758647
Tavel_gr_Réf40;03/05/2024;2024;44,024348;4,709042;;-0,010972213;0,032758647
Tavel_gr_Réf40;04/05/2024;2024;44,024348;4,709042;;-0,011441074;0,032758647
Tavel_gr_Réf40;05/05/2024;2024;44,024348;4,709042;;-0,01186955;0,032758647
Tavel_gr_Réf40;06/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;07/05/2024;2024;44,024348;4,709042;;-0,010834738;0,032758647
Tavel_gr_Réf40;08/05/2024;2024;44,024348;4,709042;;-0,011249323;0,032758647
Tavel_gr_Réf40;09/05/2024;2024;44,024348;4,709042;;-0,011745362;0,032758647
Tavel_gr_Réf40;10/05/2024;2024;44,024348;4,709042;;-0,01224648;0,032758647
Tavel_gr_Réf40;11/05/2024;2024;44,024348;4,709042;;-0,012772394;0,032758647
Tavel_gr_Réf40;12/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;13/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;14/05/2024;2024;44,024348;4,709042;;-0,010548008;0,032758647
Tavel_gr_Réf40;15/05/2024;2024;44,024348;4,709042;;-0,010878835;0,032758647
Tavel_gr_Réf40;16/05/2024;2024;44,024348;4,709042;;-0,011351184;0,032758647
Tavel_gr_Réf40;17/05/2024;2024;44,024348;4,709042;;-0,011651849;0,032758647
Tavel_gr_Réf40;18/05/2024;2024;44,024348;4,709042;;-0,01119782;0,032758647
Tavel_gr_Réf40;19/05/2024;2024;44,024348;4,709042;;-0,013618541;0,032758647
Tavel_gr_Réf40;20/05/2024;2024;44,024348;4,709042;;-0,014512111;0,032758647
Tavel_gr_Réf40;21/05/2024;2024;44,024348;4,709042;;-0,015418931;0,032758647
Tavel_gr_Réf40;22/05/2024;2024;44,024348;4,709042;;-0,016180425;0,032758647
Tavel_gr_Réf40;23/05/2024;2024;44,024348;4,709042;;-0,016881139;0,032758647
Tavel_gr_Réf40;24/05/2024;2024;44,024348;4,709042;;-0,017593725;0,032758647
Tavel_gr_Réf40;25/05/2024;2024;44,024348;4,709042;;-0,01554144;0,032758647
Tavel_gr_Réf40;26/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;27/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;28/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;29/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;30/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;31/05/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;01/06/2024;2024;44,024348;4,709042;;-0,01120672;0,032758647
Tavel_gr_Réf40;02/06/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;03/06/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;04/06/2024;2024;44,024348;4,709042;;-0,010406328;0,032758647
Tavel_gr_Réf40;05/06/2024;2024;44,024348;4,709042;;-0,011351828;0,032758647
Tavel_gr_Réf40;06/06/2024;2024;44,024348;4,709042;;-0,012414367;0,032758647
Tavel_gr_Réf40;07/06/2024;2024;44,024348;4,709042;;-0,013797905;0,032758647
Tavel_gr_Réf40;08/06/2024;2024;44,024348;4,709042;;-0,014339017;0,032758647
Tavel_gr_Réf40;09/06/2024;2024;44,024348;4,709042;;-0,015589669;0,032758647
Tavel_gr_Réf40;10/06/2024;2024;44,024348;4,709042;;-0,017074966;0,032758647
Tavel_gr_Réf40;11/06/2024;2024;44,024348;4,709042;;-0,011534734;0,032758647
Tavel_gr_Réf40;12/06/2024;2024;44,024348;4,709042;;-0,013718054;0,032758647
Tavel_gr_Réf40;13/06/2024;2024;44,024348;4,709042;;-0,018140113;0,032758647
Tavel_gr_Réf40;14/06/2024;2024;44,024348;4,709042;;-0,020338643;0,032758647
Tavel_gr_Réf40;15/06/2024;2024;44,024348;4,709042;;-0,023186446;0,032758647
Tavel_gr_Réf40;16/06/2024;2024;44,024348;4,709042;;-0,02605759;0,032758647
Tavel_gr_Réf40;17/06/2024;2024;44,024348;4,709042;;-0,02128183;0,032758647
Tavel_gr_Réf40;18/06/2024;2024;44,024348;4,709042;;-0,0276834;0,032758647
Tavel_gr_Réf40;19/06/2024;2024;44,024348;4,709042;;-0,035119863;0,032758647
Tavel_gr_Réf40;20/06/2024;2024;44,024348;4,709042;;-0,038418628;0,032758647
Tavel_gr_Réf40;21/06/2024;2024;44,024348;4,709042;;-0,041316343;0,032758647
Tavel_gr_Réf40;22/06/2024;2024;44,024348;4,709042;;-0,044036571;0,032758647
Tavel_gr_Réf40;23/06/2024;2024;44,024348;4,709042;;-0,048195944;0,032758647
Tavel_gr_Réf40;24/06/2024;2024;44,024348;4,709042;;-0,052571272;0,032758647
Tavel_gr_Réf40;25/06/2024;2024;44,024348;4,709042;;-0,056722819;0,032758647
Tavel_gr_Réf40;26/06/2024;2024;44,024348;4,709042;;-0,061459611;0,032758647
Tavel_gr_Réf40;27/06/2024;2024;44,024348;4,709042;-0,16;-0,065651531;0,032758647
Tavel_gr_Réf40;28/06/2024;2024;44,024348;4,709042;;-0,069600426;0,032758647
Tavel_gr_Réf40;29/06/2024;2024;44,024348;4,709042;;-0,074245074;0,032758647
Tavel_gr_Réf40;30/06/2024;2024;44,024348;4,709042;;-0,077844214;0,032758647
Tavel_gr_Réf40;01/07/2024;2024;44,024348;4,709042;;-0,081959873;0,032758647
Tavel_gr_Réf40;02/07/2024;2024;44,024348;4,709042;;-0,086411342;0,032758647
Tavel_gr_Réf40;03/07/2024;2024;44,024348;4,709042;;-0,080346486;0,032758647
Tavel_gr_Réf40;04/07/2024;2024;44,024348;4,709042;;-0,08644132;0,032758647
Tavel_gr_Réf40;05/07/2024;2024;44,024348;4,709042;;-0,095103434;0,032758647
Tavel_gr_Réf40;06/07/2024;2024;44,024348;4,709042;;-0,104329123;0,032758647
Tavel_gr_Réf40;07/07/2024;2024;44,024348;4,709042;;-0,110081488;0,032758647
Tavel_gr_Réf40;08/07/2024;2024;44,024348;4,709042;;-0,116423783;0,032758647
Tavel_gr_Réf40;09/07/2024;2024;44,024348;4,709042;;-0,122988654;0,032758647
Tavel_gr_Réf40;10/07/2024;2024;44,024348;4,709042;;-0,129792294;0,032758647
Tavel_gr_Réf40;11/07/2024;2024;44,024348;4,709042;-0,14;-0,136852729;0,032758647
Tavel_gr_Réf40;12/07/2024;2024;44,024348;4,709042;;-0,129792294;0,032758647
Tavel_gr_Réf40;13/07/2024;2024;44,024348;4,709042;;-0,120334998;0,032758647
Tavel_gr_Réf40;14/07/2024;2024;44,024348;4,709042;;-0,132212851;0,032758647
Tavel_gr_Réf40;15/07/2024;2024;44,024348;4,709042;;-0,143108112;0,032758647
Tavel_gr_Réf40;16/07/2024;2024;44,024348;4,709042;;-0,155777829;0,032758647
Tavel_gr_Réf40;17/07/2024;2024;44,024348;4,709042;;-0,164576655;0,032758647
Tavel_gr_Réf40;18/07/2024;2024;44,024348;4,709042;;-0,173113177;0,032758647
Tavel_gr_Réf40;19/07/2024;2024;44,024348;4,709042;;-0,182057916;0,032758647
Tavel_gr_Réf40;20/07/2024;2024;44,024348;4,709042;;-0,190648831;0,032758647
Tavel_gr_Réf40;21/07/2024;2024;44,024348;4,709042;;-0,196883614;0,032758647
Tavel_gr_Réf40;22/07/2024;2024;44,024348;4,709042;;-0,202959566;0,032758647
Tavel_gr_Réf40;23/07/2024;2024;44,024348;4,709042;;-0,211465545;0,032758647
Tavel_gr_Réf40;24/07/2024;2024;44,024348;4,709042;;-0,220773963;0,032758647
Tavel_gr_Réf40;25/07/2024;2024;44,024348;4,709042;-0,2;-0,227324376;0,032758647
